Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-04-20,3.2,6.2,0.7,29.4,23.22,20.2,84.75,62.0,2.0,,3.46903886904
1976-04-21,3.9,8.5,0.2,29.9,24.52,20.6,76.25,55.0,2.333333,,4.24317656302
1976-04-22,4.8,6.7,0.0,31.0,25.38,21.9,74.0,51.0,1.766667,,3.9296995536
1976-04-23,5.5,9.9,0.0,32.0,25.94,21.1,69.75,48.0,2.466667,,4.89364085629
1976-04-24,7.3,6.3,0.0,35.6,26.46,22.6,75.5,59.0,3.633333,,4.5418669644
1976-04-25,6.0,10.0,1.3,35.5,26.32,21.1,61.75,36.0,3.433333,,5.8198902904
1976-04-26,8.7,9.0,0.0,35.0,25.4,20.0,61.25,40.0,2.433333,,5.11664720903
1976-04-27,8.0,10.7,0.0,32.0,25.1,19.3,66.25,38.0,3.333333,,5.24539404145
1976-04-28,7.7,8.8,0.0,35.3,25.46,19.5,59.0,36.0,2.866667,,5.32878838628
1976-04-29,8.9,10.6,0.0,35.4,25.68,18.8,56.25,39.0,2.966667,,5.77644244702
1976-04-30,9.5,9.6,0.0,32.3,25.6,18.7,61.75,39.0,2.8,,4.99992374781
1976-05-01,17.2,9.4,0.0,32.4,25.94,20.9,63.75,40.0,1.966667,,4.68110368124
1976-05-02,9.7,8.7,1.5,35.8,26.42,21.5,64.25,50.0,2.466667,,5.02778839757
1976-05-03,15.2,3.2,0.1,29.8,24.62,20.4,70.0,51.0,2.566667,,3.33716939189
1976-05-04,9.6,5.0,0.0,30.5,24.68,21.3,74.25,58.0,2.066667,,3.4578650361
1976-05-05,15.5,9.9,0.0,,,21.0,,52.0,4.1,,
1976-05-06,10.9,9.5,,,,21.2,,63.0,2.6,,
1976-05-07,14.9,5.5,,31.0,25.16,20.4,69.25,52.0,2.7,,3.85346785521
1976-05-08,9.4,6.5,0.0,32.0,24.64,21.4,76.25,45.0,2.466667,,3.83336965155
1976-05-09,8.9,4.2,1.6,28.5,23.96,21.3,81.25,80.0,2.233333,,2.98345804026
1976-05-10,5.4,9.7,2.0,33.4,25.1,19.2,67.0,40.0,2.8,,4.82773851995
1976-05-11,8.4,10.3,0.0,,,19.4,,36.0,3.45,,
1976-05-12,13.0,3.3,,30.2,23.98,20.6,77.5,52.0,1.933333,,2.89898872824
1976-05-13,4.8,6.5,5.5,30.7,24.68,20.8,69.5,48.0,1.366667,,3.54053837153
1976-05-14,7.0,6.6,0.0,33.0,26.26,21.9,68.0,39.0,2.466667,,4.14267301011
1976-05-15,8.5,6.7,0.0,31.4,25.54,21.6,68.0,49.0,2.666667,,4.09322442335
1976-05-16,6.8,8.2,0.0,31.3,25.54,21.6,68.5,49.0,2.7,,4.3341610806
1976-05-17,6.8,10.2,0.0,32.8,26.3,20.9,58.0,31.0,2.9,,5.18044486515
1976-05-18,9.0,3.8,0.0,31.7,25.66,21.2,66.75,49.0,2.833333,,3.67070712355
1976-05-19,6.2,9.8,0.0,32.6,26.12,21.0,59.75,42.0,4.133333,,5.50818924572
1976-05-20,9.3,8.7,0.0,31.9,25.6,20.5,62.5,36.0,3.066667,,4.71261645518
1976-05-21,9.1,7.1,0.0,31.4,25.74,21.5,69.75,50.0,2.666667,,4.04221456018
1976-05-22,6.4,7.0,0.3,32.5,25.84,21.9,67.25,39.0,3.0,,4.30906631878
1976-05-23,7.9,7.7,0.0,31.7,25.48,20.6,65.25,49.0,2.733333,,4.28763167432
1976-05-24,7.0,9.0,0.0,32.1,24.8,19.0,61.75,33.0,3.066667,,4.70564507378
1976-05-25,8.1,9.3,0.0,31.9,24.84,18.7,63.0,39.0,2.966667,,4.62991651296
1976-05-26,7.0,9.1,0.0,32.3,25.46,20.3,59.0,40.0,2.233333,,4.50248680961
1976-05-27,8.5,9.9,0.0,32.8,25.66,21.2,60.5,34.0,2.966667,,4.9821546655
1976-05-28,9.3,4.3,0.3,30.1,24.08,21.0,87.0,69.0,2.9,,2.78661445933
1976-05-29,3.6,10.3,0.0,30.7,24.84,20.8,68.5,42.0,2.233333,,4.34333025463
1976-05-30,6.6,8.5,0.0,33.7,25.24,19.2,62.5,29.0,1.3,,3.9284973543
1976-05-31,7.9,9.7,0.0,33.3,26.72,22.7,64.25,35.0,2.633333,,4.77264950021
1976-06-01,8.8,9.5,0.0,31.7,25.78,22.6,61.0,38.0,3.233333,,4.93301567558
1976-06-02,9.5,9.0,0.0,31.1,23.98,18.0,59.5,36.0,3.066667,,4.58882102317
1976-06-03,9.3,0.4,0.0,28.3,23.04,18.8,88.0,64.0,2.533333,,1.89203694684
1976-06-04,3.4,9.5,0.7,30.8,24.74,20.9,63.75,37.0,3.433333,,4.71453499528
1976-06-05,9.1,7.9,0.0,31.1,24.54,19.0,59.25,40.0,2.966667,,4.41994356039
1976-06-06,8.4,10.5,0.0,32.4,24.4,17.3,62.5,33.0,2.0,,4.35622537349
1976-06-07,6.7,6.6,0.0,32.1,25.68,20.4,61.75,38.0,2.033333,,3.84734428525
1976-06-08,7.9,6.7,0.0,31.6,24.8,20.4,66.25,42.0,3.733333,,4.30586568841
1976-06-09,8.6,8.1,0.0,31.7,24.46,18.8,63.75,34.0,3.6,,4.5303920765
1976-06-10,9.4,5.2,0.1,31.0,24.02,20.3,63.5,35.0,3.4,,4.04308345491
1976-06-11,8.3,10.3,0.0,30.0,23.82,17.8,62.5,45.0,2.4,,4.27426896608
1976-06-12,7.6,9.0,0.0,31.2,24.4,18.2,57.75,37.0,2.333333,,4.2916216207
1976-06-13,6.9,5.8,0.0,31.9,24.4,18.1,68.25,40.0,2.9,,3.74206784942
1976-06-14,7.5,9.5,0.0,33.0,25.64,20.4,58.75,34.0,3.0,,4.87259073522
1976-06-15,9.1,9.2,0.0,33.0,24.34,17.7,50.5,29.0,2.833333,,4.93092563268
1976-06-16,9.3,9.7,0.0,29.6,22.88,14.8,65.0,47.0,2.866667,,4.10987302572
1976-06-17,7.2,4.5,0.4,29.8,23.46,18.7,71.25,49.0,2.366667,,3.14903877281
1976-06-18,6.3,1.5,0.2,27.3,22.48,19.9,85.0,75.0,2.233333,,2.11993625808
1976-06-19,3.1,3.7,0.4,27.2,21.88,19.6,92.25,81.0,2.466667,,2.2427748299
1976-06-20,1.5,4.0,3.2,26.2,21.7,18.9,75.75,58.0,2.733333,,2.82741926889
1976-06-21,3.1,1.9,3.6,27.6,21.56,17.8,81.75,51.0,3.1,,2.37431279913
1976-06-22,4.5,7.9,2.6,29.8,22.7,18.2,67.0,40.0,3.066667,,3.98896766631
1976-06-23,6.9,2.4,0.0,27.4,21.88,16.4,73.75,54.0,2.933333,,2.70840744805
1976-06-24,4.0,7.1,0.0,30.2,22.9,17.5,68.75,41.0,2.933333,,3.7749020417
1976-06-25,6.6,9.7,0.0,30.1,23.28,18.3,62.0,41.0,3.266667,,4.52728876947
1976-06-26,7.9,5.0,0.0,28.6,21.7,16.4,79.5,57.0,2.566667,,2.86149709137
1976-06-27,3.9,3.1,2.4,28.7,22.6,19.2,82.25,58.0,2.4,,2.53078973094
1976-06-28,3.8,8.3,0.0,30.0,24.02,20.0,69.25,45.0,2.7,,3.95782966375
1976-06-29,6.8,8.0,0.0,30.3,24.06,19.6,63.25,45.0,3.066667,,4.24998850558
1976-06-30,7.7,7.4,0.0,30.6,23.48,18.0,67.5,45.0,3.133333,,3.98448022667
1976-07-01,6.9,8.4,0.0,30.5,23.82,19.2,61.25,39.0,3.6,,4.58592443001
1976-07-02,8.0,2.0,0.0,29.7,22.86,17.2,67.5,44.0,2.533333,,2.92573751052
1976-07-03,6.6,2.0,0.6,27.5,22.56,19.8,70.5,56.0,2.566667,,2.78705397466
1976-07-04,6.8,8.3,0.6,29.9,23.0,18.0,59.25,35.0,1.533333,,3.69627780799
1976-07-05,5.8,9.6,0.0,31.5,23.52,16.4,60.25,31.0,2.4,,4.32434819807
1976-07-06,7.9,9.5,0.0,31.2,24.74,19.9,59.75,38.0,3.2,,4.76534926958
1976-07-07,8.5,8.3,0.0,31.3,23.7,17.4,57.5,37.0,2.266667,,4.17720497921
1976-07-08,9.5,7.6,0.0,31.0,23.88,18.0,59.75,39.0,3.366667,,4.48027564944
1976-07-09,8.6,8.8,0.0,31.7,24.04,17.3,60.25,31.0,2.633333,,4.37642486391
1976-07-10,9.6,9.6,0.0,31.1,24.46,20.4,57.75,32.0,2.866667,,4.74751948474
1976-07-11,10.2,7.4,0.0,30.5,23.12,17.7,65.0,43.0,3.7,,4.29316621049
1976-07-12,7.5,10.0,0.1,30.0,23.8,18.2,61.5,41.0,2.9,,4.51999195444
1976-07-13,8.3,8.1,0.1,30.6,23.76,19.2,60.0,34.0,3.0,,4.43571835747
1976-07-14,10.0,7.8,0.1,30.9,23.86,18.4,60.5,33.0,3.033333,,4.38848698118
1976-07-15,8.2,9.7,0.0,31.3,23.84,17.8,57.5,32.0,2.866667,,4.72059060326
1976-07-16,9.2,10.1,0.0,31.5,23.8,17.3,49.0,28.0,2.233333,,4.69554318497
1976-07-17,10.0,8.2,0.0,30.8,22.74,15.2,62.75,39.0,2.8,,4.17931637109
1976-07-18,7.8,2.7,0.0,26.8,21.66,17.0,77.25,65.0,3.066667,,2.68722161579
1976-07-19,3.6,5.5,4.3,28.0,22.48,18.9,74.0,62.0,3.3,,3.41820784229
1976-07-20,5.7,7.5,0.7,30.2,22.56,17.2,69.25,42.0,3.466667,,4.06409423067
1976-07-21,7.3,4.8,2.3,29.2,22.62,19.0,63.75,42.0,3.3,,3.85569452295
1976-07-22,7.2,2.6,0.8,27.0,21.78,18.4,83.75,63.0,3.4,,2.499642788
1976-07-23,2.7,1.2,3.0,27.5,22.62,19.0,67.0,46.0,2.466667,,2.81566373964
1976-07-24,6.5,1.8,0.0,,,16.3,59.0,41.0,2.566667,,
1976-07-25,7.8,6.2,0.0,29.5,22.62,19.2,72.5,47.0,2.1,,3.46185456665
1976-07-26,6.4,8.5,0.4,30.0,23.3,19.5,57.75,31.0,3.133333,,4.70501563025
1976-07-27,8.6,5.8,0.0,29.0,22.08,16.2,62.25,44.0,2.8,,3.82128276034
1976-07-28,6.1,3.7,0.0,27.4,21.24,17.0,78.5,56.0,1.733333,,2.65739559202
1976-07-29,4.9,7.4,0.3,30.6,23.82,19.0,60.75,37.0,2.866667,,4.38030304096
1976-07-30,9.5,8.8,0.1,30.5,24.28,19.3,54.5,35.0,3.533333,,5.12810618967
1976-07-31,9.7,10.8,0.0,30.4,23.28,17.4,58.75,33.0,3.233333,,5.04853713589
1976-08-01,9.9,9.5,0.0,30.7,23.68,19.3,62.0,32.0,2.933333,,4.74847333135
1976-08-02,9.2,7.2,0.4,30.4,23.46,19.2,60.0,37.0,3.466667,,4.64256041639
1976-08-03,9.8,8.2,0.0,30.5,23.14,17.4,57.75,39.0,3.266667,,4.75874280743
1976-08-04,8.8,10.4,0.0,30.2,22.72,15.5,55.75,36.0,2.8,,4.87339607474
1976-08-05,9.5,9.5,0.0,30.9,23.5,17.6,60.25,32.0,2.666667,,4.70208452233
1976-08-06,9.0,9.9,0.0,31.1,24.28,18.9,59.5,34.0,2.533333,,4.82107707085
1976-08-07,7.6,8.8,0.0,31.6,24.44,18.0,56.25,32.0,3.133333,,5.02738324081
1976-08-08,8.3,9.6,0.0,31.8,24.84,18.4,55.25,33.0,3.1,,5.22412685112
1976-08-09,10.3,8.7,0.0,31.8,25.18,21.3,53.25,32.0,2.633333,,5.05080651548
1976-08-10,9.8,10.5,0.0,33.0,24.26,16.3,45.0,22.0,2.133333,,5.19011154989
1976-08-11,11.6,10.6,0.0,32.3,23.96,15.9,56.5,27.0,3.233333,,5.3864502574
1976-08-12,10.6,9.3,0.0,32.8,25.56,21.0,60.25,34.0,1.8,,4.69247082983
1976-08-13,8.0,9.4,0.0,32.8,25.36,19.6,61.75,34.0,1.9,,4.68663702743
1976-08-14,8.1,9.8,0.0,33.3,25.58,19.2,59.0,35.0,2.633333,,5.18597658918
1976-08-15,7.5,9.6,0.0,32.7,25.28,18.6,53.25,26.0,2.5,,5.18755131182
1976-08-16,11.1,10.6,0.0,32.0,25.18,20.6,48.0,30.0,3.666667,,6.17233434476
1976-08-17,13.0,10.6,0.0,30.7,23.26,16.3,56.5,33.0,3.533333,,5.42666469594
1976-08-18,10.8,10.8,0.0,30.7,23.7,16.6,50.5,30.0,2.666667,,5.31608219884
1976-08-19,11.8,11.1,0.0,31.5,24.34,16.9,56.5,32.0,3.133333,,5.49285825562
1976-08-20,11.4,4.9,1.1,31.4,23.64,20.6,58.25,29.0,2.766667,,4.35786070793
1976-08-21,9.0,9.8,0.0,31.1,23.68,16.8,52.75,32.0,3.3,,5.47543480446
1976-08-22,10.2,9.6,0.0,31.5,23.94,18.0,54.25,30.0,4.066667,,5.81430124045
1976-08-23,10.6,7.3,0.0,31.8,23.86,19.1,65.5,40.0,3.333333,,4.72243938374
1976-08-24,8.2,3.6,1.7,28.1,22.9,19.2,73.25,54.0,3.133333,,3.41120739534
1976-08-25,4.6,6.4,0.1,30.9,23.92,19.8,59.25,36.0,3.233333,,4.76815053227
1976-08-26,9.1,6.0,1.9,29.2,22.86,19.2,64.25,43.0,3.333333,,4.36801704559
1976-08-27,8.4,8.3,0.3,30.2,23.26,17.9,64.25,47.0,3.4,,4.82715421062
1976-08-28,7.4,5.5,0.0,30.3,22.64,17.5,67.5,42.0,3.866667,,4.31818497257
1976-08-29,7.4,9.7,0.0,30.4,23.4,16.9,56.0,36.0,3.733333,,5.53199655173
1976-08-30,9.9,8.2,0.0,30.6,23.28,18.7,62.75,37.0,4.133333,,5.20497826952
1976-08-31,8.5,6.6,0.2,29.3,22.78,19.1,69.75,58.0,3.366667,,4.29960227783
1976-09-01,6.4,6.9,0.5,30.8,23.34,17.8,56.25,40.0,3.233333,,4.96786921172
1976-09-02,10.2,5.3,0.0,29.9,22.42,17.4,70.0,44.0,3.0,,3.95717076164
1976-09-03,6.0,8.9,1.0,30.9,24.28,19.2,59.0,39.0,2.333333,,4.95108875146
1976-09-04,8.8,9.2,0.0,32.0,25.28,19.8,55.5,33.0,3.166667,,5.6135253349
1976-09-05,11.0,8.7,0.0,33.0,25.82,20.0,56.0,30.0,3.3,,5.68165494156
1976-09-06,10.6,10.4,0.0,33.1,25.82,22.1,59.5,28.0,2.5,,5.6770413045
1976-09-07,10.1,10.4,0.0,32.4,25.06,21.1,61.25,38.0,2.666667,,5.58962125815
1976-09-08,8.8,8.4,0.0,33.1,25.76,18.9,56.25,32.0,1.766667,,4.88170849175
1976-09-09,7.4,9.7,0.0,34.4,27.34,20.0,49.25,32.0,1.866667,,5.48885177668
1976-09-10,7.8,9.5,0.0,34.6,27.26,21.9,55.5,32.0,2.333333,,5.6963424059
1976-09-11,8.9,8.3,0.0,33.8,25.68,19.1,55.5,30.0,2.1,,5.1511599465
1976-09-12,10.7,9.4,0.0,32.5,25.62,19.8,53.25,32.0,3.733333,,6.14136836032
1976-09-13,12.1,9.5,0.0,32.4,25.66,21.1,57.25,35.0,3.666667,,6.01536300163
1976-09-14,11.7,10.1,0.0,32.0,25.9,21.1,54.5,36.0,3.5,,6.14909222263
1976-09-15,11.0,9.8,0.0,32.8,26.6,21.0,51.75,34.0,3.366667,,6.23510437243
1976-09-16,11.3,10.1,0.0,33.1,26.28,20.0,51.75,32.0,3.8,,6.49299709962
1976-09-17,12.2,10.2,0.0,34.1,26.44,19.4,53.5,29.0,3.566667,,6.42763314375
1976-09-18,13.9,9.1,0.0,33.4,26.02,21.1,57.0,33.0,3.9,,6.20304922072
1976-09-19,12.6,9.0,0.0,33.5,26.64,20.9,54.0,32.0,3.333333,,6.08340384217
1976-09-20,12.7,9.9,0.0,32.8,25.68,22.3,54.75,29.0,4.766667,,6.83889950329
1976-09-21,12.8,9.2,0.0,33.1,25.84,20.3,54.5,30.0,3.866667,,6.28591049155
1976-09-22,12.2,9.6,0.0,33.3,26.24,21.5,50.75,28.0,3.2,,6.3016961604
1976-09-23,11.5,9.6,0.0,34.0,26.68,21.1,50.0,28.0,2.333333,,5.90807456082
1976-09-24,8.3,9.4,0.0,35.0,26.78,21.4,56.0,28.0,2.133333,,5.73026598257
1976-09-25,6.6,6.4,0.3,33.5,26.88,21.9,59.75,36.0,2.2,,4.89277950523
1976-09-26,8.5,5.2,0.0,32.8,26.44,22.9,63.5,40.0,3.4,,4.97229301518
1976-09-27,8.2,6.6,0.0,32.8,27.34,22.7,55.5,37.0,1.866667,,4.86954124619
1976-09-28,8.1,10.5,0.0,35.4,28.36,21.9,50.75,31.0,2.166667,,6.20418869231
1976-09-29,8.1,7.0,0.0,34.1,26.68,23.1,63.75,36.0,1.233333,,4.63626930088
1976-09-30,5.1,0.4,3.9,25.4,23.76,21.8,91.25,82.0,1.133333,,2.15169564661
1976-10-01,1.0,4.1,30.7,30.6,25.26,22.3,90.5,77.0,2.966667,,3.27495716389
1976-10-02,2.0,4.5,4.7,32.0,25.32,21.6,74.5,48.0,1.966667,,3.88744886994
1976-10-03,4.2,0.0,4.0,25.9,22.68,21.0,81.25,69.0,2.066667,,2.3860543199
1976-10-04,2.6,4.1,0.8,30.9,24.6,21.5,73.25,53.0,3.766667,,4.18490591665
1976-10-05,4.6,0.5,1.6,27.4,23.38,20.8,74.75,70.0,3.2,,3.01103044635
1976-10-06,4.9,4.0,0.0,30.2,24.48,20.8,76.75,55.0,2.0,,3.60491059016
1976-10-07,4.2,4.1,0.1,32.0,26.42,22.5,63.5,44.0,2.266667,,4.27206645549
1976-10-08,8.7,4.7,0.0,31.4,25.26,22.1,68.75,43.0,2.633333,,4.31064257435
1976-10-09,6.7,1.8,0.0,28.1,24.4,22.1,85.75,76.0,1.966667,,2.77483585526
1976-10-10,2.8,10.2,1.8,32.9,26.94,22.8,60.0,39.0,1.8,,5.68650787127
1976-10-11,7.2,11.1,0.0,33.0,26.86,21.9,58.5,37.0,2.966667,,6.3672962074
1976-10-12,9.1,11.0,0.0,33.6,26.06,21.1,64.5,35.0,2.8,,6.11439064463
1976-10-13,8.5,3.1,0.8,29.6,24.88,21.6,71.75,55.0,2.333333,,3.64722205749
1976-10-14,4.6,2.5,0.0,29.1,24.42,21.7,85.0,71.0,3.033333,,3.08942042606
1976-10-15,3.7,3.8,6.3,29.8,24.12,20.3,76.75,57.0,3.4,,3.79405909638
1976-10-16,5.0,8.5,0.2,30.6,24.82,20.9,69.5,46.0,2.966667,,5.14309462183
1976-10-17,7.2,9.0,0.0,31.5,25.38,20.8,61.25,40.0,3.366667,,5.76645799501
1976-10-18,8.8,10.5,0.0,31.8,25.82,21.9,60.5,39.0,3.633333,,6.29906710669
1976-10-19,9.2,10.5,0.0,32.1,25.82,20.3,59.5,43.0,2.633333,,5.93330856172
1976-10-20,8.9,9.8,0.0,32.2,26.18,21.5,61.25,41.0,2.633333,,5.80247941273
1976-10-21,8.6,8.2,0.0,31.7,25.76,21.2,57.5,42.0,3.6,,5.89974763726
1976-10-22,9.4,10.9,0.0,31.8,25.62,20.5,58.75,36.0,3.4,,6.30687700991
1976-10-23,9.5,9.8,0.0,32.6,25.9,21.5,62.75,36.0,2.8,,5.85833927872
1976-10-24,10.1,6.5,0.0,31.2,25.08,20.7,69.5,58.0,3.8,,4.95508059372
1976-10-25,7.1,5.5,0.0,30.0,24.08,20.7,73.75,55.0,2.566667,,4.19944624184
1976-10-26,5.4,7.5,0.0,32.2,26.18,21.1,60.0,40.0,3.233333,,5.55582443175
1976-10-27,8.0,9.3,0.0,32.9,26.34,21.8,57.25,38.0,2.766667,,5.96647812266
1976-10-28,10.1,9.9,0.0,33.8,26.2,21.5,57.0,35.0,3.066667,,6.31318276426
1976-10-29,10.5,10.5,0.0,33.3,25.84,20.7,56.25,31.0,3.033333,,6.36391154146
1976-10-30,9.8,10.3,0.0,33.6,26.44,21.8,61.0,36.0,3.2,,6.3004891601
1976-10-31,9.8,9.4,0.0,33.2,26.76,22.1,59.0,36.0,3.5,,6.26805118385
1976-11-01,9.7,10.3,0.0,33.8,27.42,23.1,57.75,35.0,2.7,,6.31098492866
1976-11-02,9.5,10.2,0.0,34.4,27.68,21.3,55.5,33.0,1.966667,,5.96801275135
1976-11-03,8.4,10.5,0.0,35.4,27.72,22.0,55.5,34.0,2.433333,,6.40425094227
1976-11-04,9.6,10.6,0.0,35.3,27.12,21.2,57.5,30.0,2.033333,,6.14014754365
1976-11-05,8.4,10.6,0.0,35.4,27.86,22.1,58.0,31.0,2.633333,,6.45851271154
1976-11-06,7.3,10.8,0.0,36.1,28.62,21.3,56.75,33.0,1.633333,,6.08339724143
1976-11-07,7.2,10.9,0.0,36.6,29.44,23.4,52.75,31.0,1.666667,,6.31475754817
1976-11-08,7.5,9.1,0.0,34.3,28.18,24.2,58.0,39.0,3.4,,6.43785918052
1976-11-09,11.7,11.1,0.0,35.0,27.32,21.5,49.75,29.0,1.833333,,6.2618606825
1976-11-10,14.1,10.9,0.0,34.1,26.88,21.1,55.75,32.0,4.633333,,7.23064948643
1976-11-11,12.5,10.7,0.0,34.0,26.88,21.2,58.5,33.0,4.666667,,7.03255395167
1976-11-12,10.5,10.5,0.0,34.1,27.12,22.2,56.0,35.0,1.433333,,5.7756299262
1976-11-13,11.0,11.0,0.0,35.0,27.56,21.2,49.75,28.0,3.366667,,7.09936401419
1976-11-14,11.6,8.8,0.0,35.0,28.14,22.1,52.0,30.0,1.0,,5.19112086567
1976-11-15,6.7,4.7,0.0,33.7,27.36,24.1,63.5,42.0,1.733333,,4.41430686234
1976-11-16,4.3,7.8,1.0,35.0,27.6,22.2,52.25,30.0,3.4,,6.371789162
1976-11-17,10.2,2.6,0.0,33.2,26.82,21.5,55.25,38.0,3.066667,,4.74463875984
1976-11-18,8.3,5.4,0.0,33.0,26.5,21.5,58.0,43.0,3.3,,5.31664090448
1976-11-19,9.9,9.1,0.0,33.3,26.7,21.1,58.5,41.0,3.4,,6.14392463972
1976-11-20,10.6,9.0,0.0,34.7,25.86,21.1,62.25,33.0,3.166667,,6.02168093061
1976-11-21,8.0,10.8,2.2,35.5,27.6,21.3,54.0,26.0,2.133333,,6.32610186795
1976-11-22,10.5,10.8,0.0,35.8,27.88,21.3,52.75,28.0,2.833333,,6.76108098366
1976-11-23,11.5,10.4,0.0,34.4,27.2,21.4,52.25,34.0,2.7,,6.46817443509
1976-11-24,11.5,9.4,0.0,34.5,26.8,21.1,53.25,34.0,3.733333,,6.71967699626
1976-11-25,12.5,9.3,0.0,34.6,26.92,21.3,56.0,30.0,4.4,,6.86464768028
1976-11-26,12.2,7.1,0.0,34.6,27.2,22.3,58.5,33.0,2.9,,5.66761047651
1976-11-27,11.3,5.8,0.0,33.6,25.34,21.4,79.25,66.0,1.6,,4.20791852884
1976-11-28,6.6,5.1,0.2,32.4,25.3,21.9,83.0,66.0,3.333333,,4.04155863969
1976-11-29,4.1,4.2,2.2,32.2,24.22,20.8,80.75,53.0,2.033333,,3.71374557281
1976-11-30,3.5,0.0,29.1,27.0,22.82,20.9,89.75,76.0,1.533333,,2.18884176586
1976-12-01,1.9,5.3,7.5,31.1,25.42,21.2,73.5,53.0,2.7,,4.28781899244
1976-12-02,6.7,9.6,0.0,31.8,25.54,22.3,75.75,53.0,1.533333,,5.16602526892
1976-12-03,6.4,6.8,0.0,32.5,25.82,22.5,75.0,45.0,1.2,,4.44094441096
1976-12-04,5.8,7.3,12.2,32.1,25.06,20.8,76.75,49.0,1.966667,,4.58012257246
1976-12-05,3.9,9.1,8.6,32.4,26.24,21.0,64.5,41.0,3.233333,,5.72906617719
1976-12-06,8.4,8.6,0.0,33.0,27.06,22.9,64.5,43.0,2.933333,,5.67832245198
1976-12-07,9.2,10.0,0.0,33.0,26.48,21.2,54.5,36.0,2.533333,,6.07194723444
1976-12-08,9.4,10.7,0.0,32.7,25.92,20.3,49.25,31.0,1.7,,5.81680561795
1976-12-09,7.6,10.1,0.0,34.7,27.44,21.9,51.25,32.0,0.733333,,5.28451247325
1976-12-10,5.6,10.4,0.0,35.8,27.78,21.9,52.5,25.0,1.1,,5.68360701816
1976-12-11,8.4,9.7,0.0,34.0,27.5,23.1,54.25,35.0,3.4,,6.62243572378
1976-12-12,12.2,10.6,0.0,33.6,26.78,22.1,53.5,29.0,3.966667,,6.99858107083
1976-12-13,11.7,10.9,0.0,32.8,26.08,19.8,53.25,38.0,2.933333,,6.39573826515
1976-12-14,10.4,10.7,0.0,34.6,26.98,21.0,56.25,34.0,3.233333,,6.64114486591
1976-12-15,10.3,8.4,0.0,34.6,27.0,22.1,61.75,34.0,1.8,,5.3785762327
1976-12-16,8.4,10.9,0.0,35.4,28.24,21.4,51.25,28.0,2.633333,,6.67008087404
1976-12-17,11.3,11.3,0.0,36.2,27.92,20.3,50.0,21.0,2.5,,6.75732814949
1976-12-18,11.8,10.6,0.0,36.0,27.9,21.5,54.5,26.0,1.866667,,6.17170283211
1976-12-19,10.4,11.0,0.0,35.3,27.96,22.7,56.75,31.0,3.4,,6.93272253568
1976-12-20,12.4,9.2,0.0,35.6,28.4,24.2,57.75,34.0,2.5,,6.17727406796
1976-12-21,10.0,10.1,0.0,35.2,27.86,22.3,54.75,29.0,2.633333,,6.41172590177
1976-12-22,11.5,10.3,0.0,35.2,26.74,20.3,56.25,30.0,2.766667,,6.38101765763
1976-12-23,11.7,10.4,0.0,35.4,27.54,20.6,45.25,22.0,2.933333,,6.894637166
1976-12-24,13.7,11.2,0.0,35.7,27.48,20.2,52.25,27.0,2.7,,6.72687080502
1976-12-25,11.2,11.3,0.0,35.6,27.84,21.0,55.75,28.0,2.633333,,6.64048842054
1976-12-26,11.6,9.5,0.0,35.6,28.42,22.2,51.5,31.0,3.666667,,6.97432416125
1976-12-27,13.6,10.1,0.0,36.3,28.52,23.7,48.0,20.0,2.8,,6.90034206238
1976-12-28,14.2,10.7,0.0,36.2,28.44,21.2,45.5,25.0,2.966667,,7.09594717459
1976-12-29,14.0,10.7,0.0,37.4,28.56,22.0,54.0,24.0,2.6,,6.788125828
1976-12-30,12.0,8.8,0.0,34.7,27.4,22.1,49.25,25.0,4.266667,,7.14073373033
1976-12-31,14.0,10.4,0.0,34.7,27.28,21.3,54.0,30.0,4.133333,,7.10887709222
1977-01-01,13.3,3.2,0.0,33.7,26.76,21.9,59.5,36.0,3.2,,4.79260379771
1977-01-02,9.2,9.1,0.0,34.5,27.34,21.7,50.5,32.0,3.7,,6.80552440935
1977-01-03,12.6,5.5,0.0,32.6,26.98,22.6,54.75,39.0,2.766667,,5.23775014849
1977-01-04,9.3,6.5,0.0,33.3,27.22,21.6,54.0,38.0,2.366667,,5.29140323985
1977-01-05,9.5,2.1,0.0,30.3,26.68,21.7,57.0,45.0,2.333333,,4.01401250705
1977-01-06,7.4,2.5,0.0,33.2,27.18,22.9,59.75,41.0,1.233333,,3.62988469874
1977-01-07,7.2,8.5,0.0,33.0,26.62,23.1,65.0,49.0,3.366667,,5.80049612828
1977-01-08,8.7,10.1,0.0,34.5,26.98,21.6,51.0,30.0,4.566667,,7.40566207749
1977-01-09,13.9,3.9,0.0,30.7,25.98,22.5,73.75,57.0,2.433333,,3.93015936272
1977-01-10,5.4,9.4,7.2,34.0,26.9,22.2,56.25,35.0,3.033333,,6.28815737587
